user_term,brand_name,generic_name,active_ingredient,normalized_name,aliases,language,source
castor oil,"castor oil 0.788 MG/MG / Peruvian balsam 0.087 MG/MG / trypsin 0.00012 MG/MG Topical Gel,castor oil 0.788 MG/MG / Peruvian balsam 0.087 MG/MG Topical Ointment,castor oil 1000 MG/ML Oral Solution,castor oil 793 MG/ML / Peruvian balsam 88.4 MG/ML Topical Spray,castor oil 600 MG/ML Oral Suspension,castor oil 0.788 MG/MG / Peruvian balsam 0.087 MG/MG / trypsin 0.09 UNT/MG Topical Ointment",castor oil,"castor oil,MG,Peruvian balsam,trypsin,ML,trypsin 0.09 UNT",,,,rxnav
eluxadoline,"eluxadoline 75 MG Oral Tablet,eluxadoline 100 MG Oral Tablet",eluxadoline,eluxadoline,,,,rxnav
famotidine,"famotidine 20 MG Oral Tablet,famotidine 40 MG Oral Tablet,famotidine 26.6 MG / ibuprofen 800 MG Oral Tablet,calcium carbonate 800 MG / famotidine 10 MG / magnesium hydroxide 165 MG Chewable Tablet,famotidine 10 MG Oral Tablet,2 ML famotidine 10 MG/ML Injection,famotidine 20 MG Disintegrating Oral Tablet,famotidine 40 MG Disintegrating Oral Tablet,50 ML famotidine 0.4 MG/ML Injection,famotidine 10 MG/ML Injectable Solution,famotidine 4 MG/ML Injectable Solution,5 ML famotidine 4 MG/ML Injection,famotidine 10 MG Chewable Tablet,famotidine 8 MG/ML Oral Suspension,famotidine 20 MG Chewable Tablet",famotidine,"famotidine,ibuprofen,calcium carbonate,magnesium hydroxide,ML,ML Injectable",,,,rxnav
glycerin,"glycerin 30 MG/ML / sodium chloride 7.5 MG/ML Nasal Spray,glycerin 6 MG/ML / propylene glycol 6 MG/ML Ophthalmic Solution,glycerin 330 MG/ML / phenol 15 MG/ML Mucosal Spray,glycerin 1037 MG/ML Enema,glycerin 1000 MG Rectal Suppository,glycerin 800 MG/ML Enema,glycerin 2100 MG Rectal Suppository,glycerin 1200 MG Rectal Suppository,glycerin 2.5 MG/ML Ophthalmic Solution,glycerin 200 MG/ML / lidocaine 43 MG/ML Medicated Pad,glycerin 5 MG/ML Ophthalmic Solution,glycerin 4 MG/ML Ophthalmic Solution,glycerin 0.2 MG/MG / lidocaine hydrochloride 0.04 MG/MG Topical Gel,glycerin 2.2 MG/ML Ophthalmic Solution,glycerin 7.5 MG/ML Ophthalmic Solution,alanine 2.1 MG/ML / arginine 2.9 MG/ML / calcium acetate 0.003 MEQ/ML / cysteine 0.2 MG/ML / glycerin 30 MG/ML / glycine 4.2 MG/ML / histidine 0.85 MG/ML / isoleucine 2.1 MG/ML / leucine 2.7 MG/ML / lysine 3.1 MG/ML / magnesium acetate 0.008 MEQ/ML / methionine 1.6 MG/ML / phenylalanine 1.7 MG/ML / phosphoric acid 0.41 MG/ML / potassium chloride 0.02 MEQ/ML / proline 3.4 MG/ML / serine 1.8 MG/ML / sodium acetate 0.025 MEQ/ML / sodium chloride 0.014 MEQ/ML / threonine 1.2 MG/ML / tryptophan 0.46 MG/ML / valine 2 MG/ML Injectable Solution,dextran 70 1 MG/ML / glycerin 2 MG/ML / hypromellose 3 MG/ML Ophthalmic Solution,glycerin 2 MG/ML Ophthalmic Solution,glycerin 2000 MG Rectal Suppository,glycerin 500 MG/ML Medicated Pad,glycerin 2 MG/ML / naphazoline hydrochloride 0.12 MG/ML Ophthalmic Solution,glycerin 2.5 MG/ML / naphazoline hydrochloride 0.12 MG/ML / zinc sulfate 2.5 MG/ML Ophthalmic Solution,glycerin 2.5 MG/ML / naphazoline hydrochloride 0.12 MG/ML Ophthalmic Solution,glycerin 1300 MG Rectal Suppository,choline 200 MG/ML / glycerin 126 MG/ML Otic Solution,glycerin 500 MG/ML Ophthalmic Solution,glycerin 0.4 MG/MG Topical Ointment,carboxymethylcellulose sodium 5 MG/ML / glycerin 9 MG/ML Ophthalmic Solution,glycerin 75 MG/ML Medicated Pad,glycerin 2 MG/ML / hypromellose 3.6 MG/ML / polyethylene glycol 400 10 MG/ML / tetrahydrozoline hydrochloride 0.5 MG/ML / zinc sulfate 2.5 MG/ML Ophthalmic Solution,glycerin 5 MG/ML / naphazoline hydrochloride 0.3 MG/ML Ophthalmic Solution,carboxymethylcellulose sodium 5 MG/ML / glycerin 10 MG/ML / polysorbate 80 5 MG/ML Ophthalmic Solution,glycerin 5400 MG Rectal Suppository,glycerin 100 MG/ML Topical Solution,glycerin 144 MG/ML / petrolatum 150 MG/ML / phenylephrine hydrochloride 2.5 MG/ML / pramoxine hydrochloride 10 MG/ML Rectal Cream,carboxymethylcellulose sodium 0.01 MG/MG / glycerin 0.0025 MG/MG Ophthalmic Gel,glycerin 120 MG/ML / petrolatum 180 MG/ML / phenylephrine hydrochloride 2.5 MG/ML / shark liver oil 30 ML/ML Rectal Cream,carboxymethylcellulose sodium 0.01 MG/MG / glycerin 0.009 MG/MG Ophthalmic Gel,glycerin 2.5 MG/ML / hypromellose 3 MG/ML / phenylephrine hydrochloride 1 MG/ML Ophthalmic Solution,glycerin 200 MG/ML / lidocaine 50 MG/ML / phenylephrine hydrochloride 2.5 MG/ML Medicated Pad,glycerin 45 MG/ML Mouthwash,glycerin 144 MG/ML / lidocaine 50 MG/ML Rectal Cream,glycerin 30 MG/ML Nasal Spray,glycerin 2 MG/ML / hypromellose 2 MG/ML Ophthalmic Solution,glycerin 3000 MG Rectal Suppository,glycerin 150 MG/ML / lidocaine 50 MG/ML Topical Cream,benzocaine 50 MG/ML / dextromethorphan hydrobromide 5 MG/ACTUAT / glycerin 300 MG/ML Mucosal Spray,glycerin 0.002 MG/MG Ophthalmic Gel,carboxymethylcellulose sodium 5 MG/ML / glycerin 10 MG/ML Ophthalmic Solution,glycerin 2.5 MG/ML / phenylephrine hydrochloride 2 MG/ML Ophthalmic Solution,glycerin 0.02 MG/MG Topical Gel,glycerin 0.375 MG/MG / lanolin 0.125 MG/MG / lidocaine 0.04 MG/MG / zinc oxide 0.05 MG/MG Topical Ointment,glycerin 3 MG/ML / propylene glycol 10 MG/ML Ophthalmic Solution,glycerin 10 MG/ML Ophthalmic Solution,glycerin 9 MG/ML Ophthalmic Solution,glycerin 2 MG/ML / hypromellose 2 MG/ML / polyethylene glycol 400 10 MG/ML Ophthalmic Solution,glycerin 6.3 MG/ML / povidone 2.5 MG/ML Ophthalmic Solution,glycerin 0.2 MG/MG Topical Gel,glycerin 144 MG/ML / lidocaine 50 MG/ML / petrolatum 150 MG/ML / phenylephrine hydrochloride 2.5 MG/ML Rectal Cream,camphor 0.0025 MG/MG / glycerin 0.223 MG/MG Topical Ointment,glycerin 150 MG/ML / petrolatum 160 MG/ML / phenylephrine hydrochloride 2.5 MG/ML / pramoxine hydrochloride 10 MG/ML Rectal Cream,glycerin 0.2 MG/MG / lidocaine 0.04 MG/MG Topical Gel,glycerin 2.5 MG/ML / povidone 4 MG/ML Ophthalmic Solution,glycerin 200 MG/ML / menthol 5 MG/ML / witch hazel 250 MG/ML Rectal Cream,carboxymethylcellulose sodium 3 MG/ML / glycerin 10 MG/ML Ophthalmic Solution,glycerin 950 MG/ML / phenol 50 MG/ML Otic Solution,glycerin 10 MG/ML / polysorbate 80 10 MG/ML Ophthalmic Solution,glycerin 0.18 MG/MG Oral Gel,glycerin 1000 MG/ML Enema,glycerin 995 MG/ML Topical Solution,glycerin 350 MG/ML Mucosal Spray,glycerin 180 MG/ML Oral Spray,glycerin 30 MG/ML / sodium chloride 7.5 MG/ML Nasal Solution,glycerin 10 MG/ML / sodium chloride 3.5 MG/ML Nasal Spray,glycerin 2 MG/ML / hypromellose 3.6 MG/ML / polyethylene glycol 400 10 MG/ML Ophthalmic Solution",glycerin,"glycerin,ML,sodium chloride,ML Nasal Spray,propylene glycol,ML Ophthalmic,phenol,ML Mucosal Spray,ML Enema,lidocaine,ML Medicated Pad,MG,lidocaine hydrochloride,alanine,arginine,calcium acetate,cysteine,glycine,histidine,isoleucine,leucine,lysine,magnesium acetate,methionine,phenylalanine,phosphoric acid,potassium chloride,proline,serine,sodium acetate,threonine,tryptophan,valine,ML Injectable,dextran 70,hypromellose,naphazoline hydrochloride,zinc sulfate,choline,ML Otic,carboxymethylcellulose sodium,polyethylene glycol 400,tetrahydrozoline hydrochloride,polysorbate 80,petrolatum,phenylephrine hydrochloride,pramoxine hydrochloride,ML Rectal Cream,MG Ophthalmic Gel,shark liver oil,ML Mouthwash,benzocaine,dextromethorphan hydrobromide,ACTUAT,lanolin,zinc oxide,povidone,camphor,menthol,witch hazel,ML Nasal",,,,rxnav
lactulose,"lactulose 10000 MG Powder for Oral Solution,lactulose 20000 MG Powder for Oral Solution,lactulose 667 MG/ML Oral Solution,lactulose 670 MG/ML Oral Solution",lactulose,"lactulose,ML",,,,rxnav
levofloxacin,"levofloxacin 250 MG Oral Tablet,50 ML levofloxacin 5 MG/ML Injection,100 ML levofloxacin 5 MG/ML Injection,150 ML levofloxacin 5 MG/ML Injection,20 ML levofloxacin 25 MG/ML Injection,30 ML levofloxacin 25 MG/ML Injection,levofloxacin 500 MG Oral Tablet,levofloxacin 750 MG Oral Tablet,levofloxacin 5 MG/ML Ophthalmic Solution,levofloxacin 25 MG/ML Oral Solution,levofloxacin 15 MG/ML Ophthalmic Solution",levofloxacin,"levofloxacin,ML,ML Ophthalmic",,,,rxnav
loperamide,"loperamide hydrochloride 0.133 MG/ML Oral Suspension,loperamide hydrochloride 2 MG / simethicone 125 MG Oral Tablet,loperamide hydrochloride 2 MG / simethicone 125 MG Chewable Tablet,loperamide hydrochloride 2 MG Oral Capsule,loperamide hydrochloride 2 MG Oral Tablet,loperamide hydrochloride 2 MG/ML Oral Solution,loperamide hydrochloride 0.2 MG/ML Oral Solution",loperamide hydrochloride,"loperamide hydrochloride,ML,simethicone",,,,rxnav
metoclopramide,"metoclopramide hydrochloride 5 MG/ML Oral Solution,metoclopramide 5 MG Oral Tablet,metoclopramide 10 MG Oral Tablet,metoclopramide 15 MG/ACTUAT Nasal Spray,metoclopramide 10 MG Disintegrating Oral Tablet,metoclopramide 1 MG/ML Oral Solution,metoclopramide 15 MG Extended Release Oral Tablet,acetaminophen 500 MG / metoclopramide 5 MG Oral Tablet,2 ML metoclopramide 5 MG/ML Injection,metoclopramide 5 MG Disintegrating Oral Tablet,2 ML metoclopramide 5 MG/ML Prefilled Syringe",metoclopramide hydrochloride,"metoclopramide hydrochloride,ML,metoclopramide,ACTUAT Nasal Spray,acetaminophen,ML Prefilled Syringe",,,,rxnav
metronidazole,"{112 (bismuth subsalicylate 262 MG Chewable Tablet) / 56 (metronidazole 250 MG Oral Tablet) / 56 (tetracycline hydrochloride 500 MG Oral Capsule) } Pack,metronidazole 7.5 MG/ML Topical Cream,metronidazole 0.0075 MG/MG Topical Gel,bismuth subcitrate 140 MG / metronidazole 125 MG / tetracycline hydrochloride 125 MG Oral Capsule,metronidazole 0.013 MG/MG Vaginal Gel,metronidazole 10 MG/ML Topical Cream,metronidazole 7.5 MG/ML Topical Lotion,metronidazole 100 MG/ML Oral Suspension,metronidazole 0.01 MG/MG Topical Gel,metronidazole 0.0075 MG/MG Vaginal Gel,metronidazole 375 MG Oral Capsule,metronidazole 0.25 MG/MG Oral Gel,metronidazole 40 MG/ML Oral Suspension,diloxanide 250 MG / metronidazole 200 MG Oral Tablet,metronidazole 200 MG Oral Tablet,metronidazole 400 MG Oral Tablet,metronidazole 500 MG Rectal Suppository,metronidazole 0.008 MG/MG Topical Gel,metronidazole 1000 MG Rectal Suppository,metronidazole 125 MG Oral Tablet,chlorhexidine gluconate 6 MG/ML / metronidazole 2 MG/ML Mouthwash,metronidazole 500 MG Oral Tablet,100 ML metronidazole 5 MG/ML Injection,metronidazole 250 MG Oral Tablet,24 HR metronidazole 750 MG Extended Release Oral Tablet,bismuth biskalcitrate 140 MG / metronidazole 125 MG / tetracycline 125 MG Oral Capsule",metronidazole,"bismuth subsalicylate,metronidazole,tetracycline hydrochloride,ML,MG,bismuth subcitrate,MG Vaginal Gel,diloxanide,chlorhexidine gluconate,ML Mouthwash,bismuth biskalcitrate,tetracycline",,,,rxnav
mineral oil,"mineral oil 0.319 MG/MG / petrolatum 0.577 MG/MG Ophthalmic Ointment,mineral oil 0.15 MG/MG / petrolatum 0.83 MG/MG Ophthalmic Ointment,mineral oil 0.15 MG/MG / petrolatum 0.85 MG/MG Ophthalmic Ointment,mineral oil 0.03 MG/MG / petrolatum 0.94 MG/MG Ophthalmic Ointment,mineral oil 0.2 MG/MG / petrolatum 0.8 MG/MG Ophthalmic Ointment,mineral oil 45 MG/ML / mineral oil, light 10 MG/ML Ophthalmic Solution,mineral oil 0.5 ML/ML Oral Suspension,lidocaine 50 MG/ML / mineral oil 170 MG/ML / petrolatum 390 MG/ML / phenylephrine hydrochloride 2.5 MG/ML Topical Cream,mineral oil 1000 MG/ML Oral Suspension,mineral oil 0.2 MG/MG Ophthalmic Ointment,mineral oil 1000 MG/ML Topical Oil,mineral oil 5 MG/ML / mineral oil, light 5 MG/ML Ophthalmic Solution,mineral oil 0.14 MG/MG / petrolatum 0.719 MG/MG / phenylephrine hydrochloride 0.0025 MG/MG Rectal Ointment,mineral oil 0.14 MG/MG / petrolatum 0.749 MG/MG / phenylephrine hydrochloride 0.0025 MG/MG Rectal Ointment,mineral oil 0.5 MG/MG / petrolatum 0.5 MG/MG Topical Ointment,mineral oil 0.14 MG/MG / petrolatum 0.719 MG/MG / phenylephrine hydrochloride 0.0025 MG/MG / shark liver oil 0.03 MG/MG Rectal Ointment,mineral oil 1000 MG/ML Enema,mineral oil 140 MG/ML / petrolatum 749 MG/ML / phenylephrine hydrochloride 2.5 MG/ML Rectal Cream,mineral oil 0.744 MG/MG / tetracaine 0.02 MG/MG Topical Ointment,colloidal oatmeal 0.02 MG/MG / mineral oil 0.3 MG/MG Topical Ointment,mineral oil 598 MG/ML / petrolatum 360 MG/ML Topical Spray,mineral oil 500 MG/ML Oral Suspension,mineral oil 1000 MG/ML Oral Solution,mineral oil 0.05 MG/MG / petrolatum 0.95 MG/MG Topical Ointment,mineral oil 0.415 MG/MG / petrolatum 0.568 MG/MG Ophthalmic Ointment,mineral oil 0.425 MG/MG / petrolatum 0.568 MG/MG Ophthalmic Ointment,mineral oil 0.12 MG/MG / petrolatum 0.88 MG/MG Ophthalmic Ointment,mineral oil 0.425 MG/MG / petrolatum 0.573 MG/MG Ophthalmic Ointment,mineral oil 999 MG/ML Oral Solution",mineral oil,"mineral oil,MG,petrolatum,MG Ophthalmic Ointment,ML,mineral oil, light,ML Ophthalmic,lidocaine,phenylephrine hydrochloride,MG Rectal Ointment,shark liver oil,ML Enema,ML Rectal Cream,tetracaine,colloidal oatmeal",,,,rxnav
palonosetron,"netupitant 300 MG / palonosetron 0.5 MG Oral Capsule,fosnetupitant 235 MG / palonosetron 0.25 MG Injection,20 ML fosnetupitant 11.75 MG/ML / palonosetron 0.0125 MG/ML Injection,5 ML palonosetron 0.05 MG/ML Injection,1.5 ML palonosetron 0.05 MG/ML Injection,2 ML palonosetron 0.125 MG/ML Injection,5 ML palonosetron 0.05 MG/ML Prefilled Syringe",palonosetron,"netupitant,palonosetron,fosnetupitant,ML,ML Prefilled Syringe",,,,rxnav
papaverine,"2 ML papaverine hydrochloride 30 MG/ML Injection,papaverine hydrochloride 30 MG/ML Injectable Solution,papaverine 100 MG Oral Tablet,papaverine 150 MG Oral Capsule,papaverine 150 MG Extended Release Oral Capsule",papaverine hydrochloride,"papaverine hydrochloride,ML,ML Injectable,papaverine",,,,rxnav
phenolphthalein,,phenolphthalein,,,,,rxnav
polyethylene glycol 3350,"{1 (bisacodyl 5 MG Delayed Release Oral Tablet) / 1 (2000 ML) (polyethylene glycol 3350 210000 MG / potassium chloride 740 MG / sodium bicarbonate 2860 MG / sodium chloride 5600 MG Powder for Oral Solution,{1 (ascorbic acid 7540 MG / polyethylene glycol 3350 40000 MG / potassium chloride 1200 MG / sodium ascorbate 48110 MG / sodium chloride 3200 MG Powder for Oral Solution) / 1 (polyethylene glycol 3350 100000 MG / potassium chloride 1000 MG / sodium chloride 2000 MG / sodium sulfate 9000 MG Powder for Oral Solution) } Pack,{2 (magnesium sulfate 900 MG / polyethylene glycol 3350 179000 MG / potassium chloride 1120 MG / sodium chloride 500 MG / sodium sulfate 7300 MG Powder for Oral Solution) } Pack,{1 (bisacodyl 5 MG Delayed Release Oral Tablet) / 1 (2000 ML) (polyethylene glycol 3350 210000 MG / potassium chloride 740 MG / sodium bicarbonate 2860 MG / sodium chloride 5600 MG Powder for Oral Solution) } Pack,polyethylene glycol 3350 17000 MG Powder for Oral Solution,polyethylene glycol 3350 210000 MG / potassium chloride 740 MG / sodium bicarbonate 2860 MG / sodium chloride 5600 MG Powder for Oral Solution,ascorbic acid 4700 MG / polyethylene glycol 3350 100000 MG / potassium chloride 1015 MG / sodium ascorbate 5900 MG / sodium chloride 2690 MG / sodium sulfate 7500 MG Powder for Oral Solution,polyethylene glycol 3350 420000 MG / potassium chloride 1480 MG / sodium bicarbonate 5720 MG / sodium chloride 11200 MG Powder for Oral Solution,polyethylene glycol 3350 236000 MG / potassium chloride 2970 MG / sodium bicarbonate 6740 MG / sodium chloride 5860 MG / sodium sulfate 22740 MG Powder for Oral Solution,polyethylene glycol 3350 240000 MG / potassium chloride 2980 MG / sodium bicarbonate 6720 MG / sodium chloride 5840 MG / sodium sulfate 22720 MG Powder for Oral Solution,polyethylene glycol 3350 100000 MG / potassium chloride 1000 MG / sodium chloride 2000 MG / sodium sulfate 9000 MG Powder for Oral Solution,ascorbic acid 7540 MG / polyethylene glycol 3350 40000 MG / potassium chloride 1200 MG / sodium ascorbate 48110 MG / sodium chloride 3200 MG Powder for Oral Solution,magnesium sulfate 900 MG / polyethylene glycol 3350 179000 MG / potassium chloride 1120 MG / sodium chloride 500 MG / sodium sulfate 7300 MG Powder for Oral Solution",2000 ML) (polyethylene glycol 3350,"bisacodyl,2000 ML) (polyethylene glycol 3350,potassium chloride,sodium bicarbonate,sodium chloride,ascorbic acid,polyethylene glycol 3350,sodium ascorbate,sodium sulfate,magnesium sulfate",,,,rxnav
polyethylene glycol 3350 with electrolytes,,polyethylene glycol 3350 with electrolytes,,,,,rxnav
rosiglitazone,"rosiglitazone 2 MG Oral Tablet,rosiglitazone 4 MG Oral Tablet,rosiglitazone 8 MG Oral Tablet,glimepiride 1 MG / rosiglitazone 4 MG Oral Tablet,glimepiride 2 MG / rosiglitazone 4 MG Oral Tablet,glimepiride 4 MG / rosiglitazone 4 MG Oral Tablet,glimepiride 2 MG / rosiglitazone 8 MG Oral Tablet,glimepiride 4 MG / rosiglitazone 8 MG Oral Tablet,metformin hydrochloride 1000 MG / rosiglitazone 2 MG Oral Tablet,metformin hydrochloride 1000 MG / rosiglitazone 4 MG Oral Tablet,metformin hydrochloride 500 MG / rosiglitazone 1 MG Oral Tablet,metformin hydrochloride 500 MG / rosiglitazone 2 MG Oral Tablet,metformin hydrochloride 500 MG / rosiglitazone 4 MG Oral Tablet",rosiglitazone,"rosiglitazone,glimepiride,metformin hydrochloride",,,,rxnav
botulinum toxin type a,"onabotulinumtoxinA 50 UNT Injection,onabotulinumtoxinA 100 UNT Injection,incobotulinumtoxinA 50 UNT Injection,incobotulinumtoxinA 100 UNT Injection,incobotulinumtoxinA 200 UNT Injection,abobotulinumtoxinA 500 UNT Injection,abobotulinumtoxinA 300 UNT Injection,prabotulinumtoxinA-xvfs 100 UNT Injection,daxibotulinumtoxinA-lanm 100 UNT Injection,letibotulinumtoxinA-wlbg 100 UNT Injection,letibotulinumtoxinA-wlbg 50 UNT Injection,onabotulinumtoxinA 200 UNT Injection",onabotulinumtoxinA 50 UNT,"onabotulinumtoxinA 50 UNT,onabotulinumtoxinA 100 UNT,incobotulinumtoxinA 50 UNT,incobotulinumtoxinA 100 UNT,incobotulinumtoxinA 200 UNT,abobotulinumtoxinA 500 UNT,abobotulinumtoxinA 300 UNT,prabotulinumtoxinA-xvfs 100 UNT,daxibotulinumtoxinA-lanm 100 UNT,letibotulinumtoxinA-wlbg 100 UNT,letibotulinumtoxinA-wlbg 50 UNT,onabotulinumtoxinA 200 UNT",,,,rxnav
atropine,"atropine sulfate 0.00388 MG/ML / hyoscyamine sulfate 0.0207 MG/ML / phenobarbital 3.24 MG/ML / scopolamine hydrobromide 0.0013 MG/ML Oral Solution,atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / phenobarbital 16.2 MG / scopolamine hydrobromide 0.0065 MG Oral Tablet,atropine sulfate 0.0582 MG / hyoscyamine sulfate 0.311 MG / phenobarbital 48.6 MG / scopolamine hydrobromide 0.0195 MG Extended Release Oral Tablet,0.3 ML atropine sulfate 0.833 MG/ML Auto-Injector,0.7 ML atropine sulfate 0.714 MG/ML Auto-Injector,0.7 ML atropine sulfate 1.43 MG/ML Auto-Injector,0.7 ML atropine sulfate 2.86 MG/ML Auto-Injector,atropine sulfate 0.025 MG / diphenoxylate hydrochloride 2.5 MG Oral Tablet,atropine sulfate 10 MG/ML Ophthalmic Solution,atropine sulfate 0.025 MG / difenoxin hydrochloride 1 MG Oral Tablet,2.7 ML atropine 0.778 MG/ML / pralidoxime chloride 222 MG/ML Auto-Injector,atropine sulfate 0.0194 MG / hyoscyamine sulfate 0.1037 MG / scopolamine hydrobromide 0.0065 MG Oral Tablet,12 HR atropine sulfate 0.04 MG / chlorpheniramine maleate 8 MG / hyoscyamine sulfate 0.19 MG / pseudoephedrine hydrochloride 90 MG / scopolamine hydrobromide 0.01 MG Extended Release Oral Tablet,atropine sulfate 0.54 MG/ML Injectable Solution,10 ML atropine sulfate 0.1 MG/ML Prefilled Syringe,5 ML atropine sulfate 0.05 MG/ML Prefilled Syringe,5 ML atropine sulfate 0.1 MG/ML Prefilled Syringe,5 ML atropine sulfate 0.4 MG/ML Prefilled Syringe,atropine sulfate 0.005 MG/MG Ophthalmic Ointment,atropine sulfate 0.005 MG/ML / diphenoxylate hydrochloride 0.5 MG/ML Oral Solution,atropine sulfate 0.01 MG/MG Ophthalmic Ointment,atropine sulfate 5 MG/ML Ophthalmic Solution,atropine sulfate 0.4 MG Oral Tablet,5 ML atropine sulfate 0.14 MG/ML / edrophonium chloride 10 MG/ML Injection,atropine sulfate 0.3 MG/ML Injectable Solution,atropine sulfate 0.31 MG/ML Ophthalmic Solution,atropine sulfate 0.4 MG/ML Injectable Solution,atropine sulfate 0.6 MG Oral Tablet,atropine sulfate 0.6 MG/ML Injectable Solution,atropine sulfate 0.62 MG/ML Ophthalmic Solution,1 ML atropine sulfate 1 MG/ML Injection,atropine sulfate 1 MG/ML Ophthalmic Solution,atropine sulfate 1.25 MG/ML Injectable Solution,atropine sulfate 1.25 MG/ML Ophthalmic Solution,atropine sulfate 2.5 MG/ML Ophthalmic Solution,atropine sulfate 20 MG/ML Ophthalmic Solution,1 ML atropine sulfate 0.4 MG/ML Prefilled Syringe,1 ML atropine sulfate 0.4 MG/ML Injection",atropine sulfate,"atropine sulfate,ML,hyoscyamine sulfate,phenobarbital,scopolamine hydrobromide,ML Auto-Injector,diphenoxylate hydrochloride,ML Ophthalmic,difenoxin hydrochloride,atropine,pralidoxime chloride,chlorpheniramine maleate,pseudoephedrine hydrochloride,ML Injectable,ML Prefilled Syringe,MG Ophthalmic Ointment,edrophonium chloride",,,,rxnav
clidinium,"chlordiazepoxide hydrochloride 5 MG / clidinium bromide 2.5 MG Oral Capsule,chlordiazepoxide 5 MG / clidinium bromide 2.5 MG Oral Tablet",clidinium bromide,"chlordiazepoxide hydrochloride,clidinium bromide,chlordiazepoxide",,,,rxnav
dicyclomine,"2 ML dicyclomine hydrochloride 10 MG/ML Injection,dicyclomine hydrochloride 20 MG Oral Tablet,dicyclomine hydrochloride 40 MG Oral Tablet,dicyclomine hydrochloride 10 MG Oral Capsule,dicyclomine hydrochloride 2 MG/ML Oral Solution,dicyclomine hydrochloride 20 MG Oral Capsule,dicyclomine hydrochloride 10 MG Oral Tablet",dicyclomine hydrochloride,"dicyclomine hydrochloride,ML",,,,rxnav
glycopyrronium,"glycopyrrolate 2 MG Oral Tablet,glycopyrrolate 1.5 MG Oral Tablet,120 ACTUAT formoterol fumarate 0.0048 MG/ACTUAT / glycopyrrolate 0.009 MG/ACTUAT Metered Dose Inhaler,glycopyrrolate 0.025 MG/ML Inhalation Solution,glycopyrronium 24 MG/ML Medicated Pad,glycopyrrolate 1 MG Oral Tablet,5 ML glycopyrrolate 0.2 MG/ML Prefilled Syringe,1 ML glycopyrrolate 0.2 MG/ML Injection,2 ML glycopyrrolate 0.2 MG/ML Injection,28 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0048 MG/ACTUAT / glycopyrrolate 0.009 MG/ACTUAT Metered Dose Inhaler,120 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0048 MG/ACTUAT / glycopyrrolate 0.009 MG/ACTUAT Metered Dose Inhaler,3 ML glycopyrrolate 0.2 MG/ML Prefilled Syringe,glycopyrrolate 1.7 MG Disintegrating Oral Tablet,3 ML glycopyrrolate 0.2 MG/ML / neostigmine methylsulfate 1 MG/ML Prefilled Syringe,28 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0048 MG/ACTUAT / glycopyrrolate 0.018 MG/ACTUAT Metered Dose Inhaler,120 ACTUAT budesonide 0.16 MG/ACTUAT / formoterol fumarate 0.0048 MG/ACTUAT / glycopyrrolate 0.018 MG/ACTUAT Metered Dose Inhaler,120 ACTUAT beclomethasone dipropionate 0.1 MG/ACTUAT / formoterol fumarate 0.006 MG/ACTUAT / glycopyrrolate 0.0125 MG/ACTUAT Metered Dose Inhaler,120 ACTUAT beclomethasone dipropionate 0.2 MG/ACTUAT / formoterol fumarate 0.006 MG/ACTUAT / glycopyrrolate 0.0125 MG/ACTUAT Metered Dose Inhaler,glycopyrrolate 0.2 MG/ML Oral Solution,glycopyrrolate 0.5 MG/ML / neostigmine 2.5 MG/ML Injectable Solution,1 ML glycopyrrolate 0.2 MG/ML Prefilled Syringe,2 ML glycopyrrolate 0.2 MG/ML Prefilled Syringe,glycopyrrolate 0.2 MG/ML Injectable Solution",glycopyrronium,"glycopyrrolate,ACTUAT formoterol fumarate,ACTUAT,ACTUAT Metered Dose Inhaler,ML Inhalation,glycopyrronium,ML Medicated Pad,ML Prefilled Syringe,ML,ACTUAT budesonide,formoterol fumarate,neostigmine methylsulfate,ACTUAT beclomethasone dipropionate,neostigmine,ML Injectable",,,,rxnav
